<<<<<<< HEAD
0.601389 228.979
0.601736 228.989
0.602083 228.999
0.602431 229.01
0.602778 229.02
0.603125 229.03
0.603472 229.041
0.603819 229.051
0.604167 229.062
0.604514 229.073
0.604861 229.084
0.605208 229.094
0.605556 229.105
0.605903 229.116
0.60625 229.127
0.606597 229.138
0.606944 229.149
0.607292 229.159
0.607639 229.17
0.607986 229.181
0.608333 229.192
0.608681 229.202
0.609028 229.213
0.609375 229.223
0.609722 229.233
0.610069 229.244
0.610417 229.254
0.610764 229.264
0.611111 229.273
0.611458 229.283
0.611806 229.292
0.612153 229.302
0.6125 229.311
0.612847 229.32
0.613194 229.328
0.613542 229.337
0.613889 229.345
0.614236 229.353
0.614583 229.361
0.614931 229.369
0.615278 229.376
0.615625 229.383
0.615972 229.39
0.616319 229.397
0.616667 229.403
0.617014 229.409
0.617361 229.415
0.617708 229.42
0.618056 229.425
0.618403 229.43
0.61875 229.435
0.619097 229.439
0.619444 229.443
0.619792 229.446
0.620139 229.449
0.620486 229.452
0.620833 229.455
0.621181 229.457
0.621528 229.459
0.621875 229.46
0.622222 229.462
0.622569 229.463
0.622917 229.463
0.623264 229.463
0.623611 229.463
0.623958 229.463
0.624306 229.462
0.624653 229.46
0.625 229.459
0.625347 229.457
0.625694 229.455
0.626042 229.452
0.626389 229.449
0.626736 229.446
0.627083 229.442
0.627431 229.438
0.627778 229.434
0.628125 229.43
0.628472 229.425
0.628819 229.42
0.629167 229.414
0.629514 229.408
0.629861 229.402
0.630208 229.396
0.630556 229.389
0.630903 229.383
0.63125 229.375
0.631597 229.368
0.631944 229.36
0.632292 229.352
0.632639 229.344
0.632986 229.336
0.633333 229.327
0.633681 229.319
0.634028 229.31
0.634375 229.301
0.634722 229.291
0.635069 229.282
0.635417 229.272
0.635764 229.263
0.636111 229.253
0.636458 229.243
0.636806 229.233
0.637153 229.222
0.6375 229.212
0.637847 229.202
0.638194 229.191
0.638542 229.181
0.638889 229.17
0.639236 229.16
0.639583 229.149
0.639931 229.139
0.640278 229.128
0.640625 229.118
0.640972 229.107
0.641319 229.097
0.641667 229.086
0.642014 229.076
0.642361 229.066
0.642708 229.056
0.643056 229.046
0.643403 229.036
0.64375 229.026
0.644097 229.016
0.644444 229.007
0.644792 228.998
0.645139 228.989
0.645486 228.98
0.645833 228.971
0.646181 228.962
0.646528 228.954
0.646875 228.946
0.647222 228.938
0.647569 228.931
0.647917 228.923
0.648264 228.916
0.648611 228.909
0.648958 228.903
0.649306 228.897
0.649653 228.891
0.65 228.885
0.650347 228.88
0.650694 228.875
0.651042 228.87
0.651389 228.866
0.651736 228.862
0.652083 228.858
0.652431 228.855
0.652778 228.852
0.653125 228.85
0.653472 228.847
0.653819 228.846
0.654167 228.844
0.654514 228.843
0.654861 228.842
0.655208 228.842
0.655556 228.842
0.655903 228.842
0.65625 228.843
0.656597 228.844
0.656944 228.846
0.657292 228.848
0.657639 228.85
0.657986 228.852
0.658333 228.855
0.658681 228.859
0.659028 228.862
0.659375 228.866
0.659722 228.871
0.660069 228.875
0.660417 228.88
0.660764 228.886
0.661111 228.891
0.661458 228.897
0.661806 228.903
0.662153 228.91
0.6625 228.917
0.662847 228.924
0.663194 228.931
0.663542 228.939
0.663889 228.947
0.664236 228.955
0.664583 228.963
0.664931 228.972
0.665278 228.981
0.665625 228.99
0.665972 228.999
0.666319 229.008
0.666667 229.018
0.667014 229.028
0.667361 229.038
0.667708 229.048
0.668056 229.058
0.668403 229.068
0.66875 229.078
0.669097 229.089
0.669444 229.099
0.669792 229.11
0.670139 229.121
0.670486 229.131
0.670833 229.142
0.671181 229.153
0.671528 229.164
0.671875 229.174
0.672222 229.185
0.672569 229.196
0.672917 229.207
0.673264 229.217
0.673611 229.228
0.673958 229.239
0.674306 229.249
0.674653 229.26
0.675 229.27
0.675347 229.28
0.675694 229.29
0.676042 229.3
0.676389 229.31
0.676736 229.32
0.677083 229.329
0.677431 229.339
0.677778 229.348
0.678125 229.357
0.678472 229.366
0.678819 229.375
0.679167 229.383
0.679514 229.391
0.679861 229.399
0.680208 229.407
0.680556 229.415
0.680903 229.422
0.68125 229.429
0.681597 229.436
0.681944 229.443
0.682292 229.449
0.682639 229.455
0.682986 229.461
0.683333 229.466
0.683681 229.471
0.684028 229.476
0.684375 229.48
0.684722 229.485
0.685069 229.489
0.685417 229.492
0.685764 229.495
0.686111 229.498
0.686458 229.501
0.686806 229.503
0.687153 229.505
0.6875 229.507
0.687847 229.508
0.688194 229.509
0.688542 229.509
0.688889 229.51
0.689236 229.51
0.689583 229.509
0.689931 229.508
0.690278 229.507
0.690625 229.506
0.690972 229.504
0.691319 229.502
0.691667 229.499
0.692014 229.496
0.692361 229.493
0.692708 229.49
0.693056 229.486
0.693403 229.482
0.69375 229.477
0.694097 229.472
0.694444 229.467
0.694792 229.462
0.695139 229.456
0.695486 229.45
0.695833 229.444
0.696181 229.437
0.696528 229.431
0.696875 229.423
0.697222 229.416
0.697569 229.409
0.697917 229.401
0.698264 229.393
0.698611 229.384
0.698958 229.376
0.699306 229.367
0.699653 229.358
0.7 229.349
0.700347 229.34
0.700694 229.33
0.701042 229.321
0.701389 229.311
0.701736 229.301
0.702083 229.291
0.702431 229.281
0.702778 229.271
0.703125 229.261
0.703472 229.251
0.703819 229.24
0.704167 229.23
0.704514 229.219
0.704861 229.209
0.705208 229.198
0.705556 229.188
0.705903 229.177
0.70625 229.167
0.706597 229.156
0.706944 229.146
0.707292 229.136
0.707639 229.126
0.707986 229.115
0.708333 229.105
0.708681 229.095
0.709028 229.086
0.709375 229.076
0.709722 229.067
0.710069 229.057
0.710417 229.048
0.710764 229.039
0.711111 229.03
0.711458 229.022
0.711806 229.013
0.712153 229.005
0.7125 228.997
0.712847 228.99
0.713194 228.982
0.713542 228.975
0.713889 228.968
0.714236 228.961
0.714583 228.955
0.714931 228.949
0.715278 228.943
0.715625 228.938
0.715972 228.933
0.716319 228.928
0.716667 228.923
0.717014 228.919
0.717361 228.915
0.717708 228.912
0.718056 228.908
0.718403 228.906
0.71875 228.903
0.719097 228.901
0.719444 228.899
0.719792 228.898
0.720139 228.897
0.720486 228.896
0.720833 228.895
0.721181 228.895
0.721528 228.896
0.721875 228.897
0.722222 228.898
0.722569 228.899
0.722917 228.901
0.723264 228.903
0.723611 228.905
0.723958 228.908
0.724306 228.911
0.724653 228.915
0.725 228.919
0.725347 228.923
0.725694 228.928
0.726042 228.932
0.726389 228.938
0.726736 228.943
0.727083 228.949
0.727431 228.955
0.727778 228.961
0.728125 228.968
0.728472 228.975
0.728819 228.982
0.729167 228.99
0.729514 228.997
0.729861 229.005
0.730208 229.014
0.730556 229.022
0.730903 229.031
0.73125 229.04
0.731597 229.049
0.731944 229.058
0.732292 229.067
0.732639 229.077
0.732986 229.087
0.733333 229.096
0.733681 229.106
0.734028 229.117
0.734375 229.127
0.734722 229.137
0.735069 229.148
0.735417 229.158
0.735764 229.169
0.736111 229.179
0.736458 229.19
0.736806 229.201
0.737153 229.211
0.7375 229.222
0.737847 229.233
0.738194 229.243
0.738542 229.254
0.738889 229.265
0.739236 229.275
0.739583 229.286
0.739931 229.296
0.740278 229.306
0.740625 229.317
0.740972 229.327
0.741319 229.337
0.741667 229.347
0.742014 229.357
0.742361 229.366
0.742708 229.376
0.743056 229.385
0.743403 229.394
0.74375 229.403
0.744097 229.412
0.744444 229.421
0.744792 229.429
0.745139 229.437
0.745486 229.445
0.745833 229.453
0.746181 229.461
0.746528 229.468
0.746875 229.475
0.747222 229.482
0.747569 229.488
0.747917 229.494
0.748264 229.5
0.748611 229.506
0.748958 229.511
0.749306 229.517
0.749653 229.521
0.75 229.526
0.750347 229.53
0.750694 229.534
0.751042 229.538
0.751389 229.541
0.751736 229.544
0.752083 229.546
0.752431 229.549
0.752778 229.551
0.753125 229.552
0.753472 229.553
0.753819 229.554
0.754167 229.555
0.754514 229.555
0.754861 229.555
0.755208 229.555
0.755556 229.554
0.755903 229.553
0.75625 229.551
0.756597 229.55
0.756944 229.547
0.757292 229.545
0.757639 229.542
0.757986 229.539
0.758333 229.536
0.758681 229.532
0.759028 229.528
0.759375 229.523
0.759722 229.519
0.760069 229.514
0.760417 229.508
0.760764 229.503
0.761111 229.497
0.761458 229.491
0.761806 229.484
0.762153 229.477
0.7625 229.47
0.762847 229.463
0.763194 229.456
0.763542 229.448
0.763889 229.44
0.764236 229.432
0.764583 229.423
0.764931 229.415
0.765278 229.406
0.765625 229.397
0.765972 229.388
0.766319 229.379
0.766667 229.369
0.767014 229.359
0.767361 229.35
0.767708 229.34
0.768056 229.33
0.768403 229.32
0.76875 229.309
0.769097 229.299
0.769444 229.289
0.769792 229.279
0.770139 229.268
0.770486 229.258
0.770833 229.247
0.771181 229.237
0.771528 229.226
0.771875 229.216
0.772222 229.206
0.772569 229.195
0.772917 229.185
0.773264 229.175
0.773611 229.165
0.773958 229.155
0.774306 229.145
0.774653 229.135
0.775 229.126
0.775347 229.116
0.775694 229.107
0.776042 229.098
0.776389 229.089
0.776736 229.08
0.777083 229.072
0.777431 229.064
0.777778 229.055
0.778125 229.048
0.778472 229.04
0.778819 229.033
0.779167 229.026
0.779514 229.019
0.779861 229.012
0.780208 229.006
0.780556 229
0.780903 228.995
0.78125 228.989
0.781597 228.984
0.781944 228.98
0.782292 228.975
0.782639 228.971
0.782986 228.967
0.783333 228.964
0.783681 228.961
0.784028 228.958
0.784375 228.956
0.784722 228.954
0.785069 228.952
0.785417 228.951
0.785764 228.95
0.786111 228.949
0.786458 228.949
0.786806 228.949
0.787153 228.95
0.7875 228.95
0.787847 228.952
0.788194 228.953
0.788542 228.955
0.788889 228.957
0.789236 228.96
0.789583 228.963
0.789931 228.966
0.790278 228.969
0.790625 228.973
0.790972 228.977
0.791319 228.982
0.791667 228.986
0.792014 228.992
0.792361 228.997
0.792708 229.003
0.793056 229.009
0.793403 229.015
0.79375 229.021
0.794097 229.028
0.794444 229.035
0.794792 229.043
0.795139 229.05
0.795486 229.058
0.795833 229.066
0.796181 229.074
0.796528 229.083
0.796875 229.091
0.797222 229.1
0.797569 229.109
0.797917 229.119
0.798264 229.128
0.798611 229.138
0.798958 229.147
0.799306 229.157
0.799653 229.167
0.8 229.177
0.800347 229.187
0.800694 229.197
0.801042 229.208
0.801389 229.218
0.801736 229.229
0.802083 229.239
0.802431 229.25
0.802778 229.26
0.803125 229.271
0.803472 229.281
0.803819 229.292
0.804167 229.302
0.804514 229.313
0.804861 229.323
0.805208 229.334
0.805556 229.344
0.805903 229.354
0.80625 229.364
0.806597 229.374
0.806944 229.384
0.807292 229.394
0.807639 229.404
0.807986 229.413
0.808333 229.423
0.808681 229.432
0.809028 229.441
0.809375 229.45
0.809722 229.459
0.810069 229.467
0.810417 229.475
0.810764 229.484
0.811111 229.491
0.811458 229.499
0.811806 229.507
0.812153 229.514
0.8125 229.521
0.812847 229.527
0.813194 229.534
0.813542 229.54
0.813889 229.546
0.814236 229.552
0.814583 229.557
0.814931 229.562
0.815278 229.567
0.815625 229.571
0.815972 229.575
0.816319 229.579
0.816667 229.583
0.817014 229.586
0.817361 229.589
0.817708 229.591
0.818056 229.593
0.818403 229.595
0.81875 229.597
0.819097 229.598
0.819444 229.599
0.819792 229.6
0.820139 229.6
0.820486 229.6
0.820833 229.599
0.821181 229.599
0.821528 229.598
0.821875 229.596
0.822222 229.594
0.822569 229.592
0.822917 229.59
0.823264 229.587
0.823611 229.584
0.823958 229.581
0.824306 229.577
0.824653 229.573
0.825 229.568
0.825347 229.564
0.825694 229.559
0.826042 229.554
0.826389 229.548
0.826736 229.542
0.827083 229.536
0.827431 229.53
0.827778 229.523
0.828125 229.516
0.828472 229.509
0.828819 229.501
0.829167 229.494
0.829514 229.486
0.829861 229.478
0.830208 229.469
0.830556 229.461
0.830903 229.452
0.83125 229.443
0.831597 229.434
0.831944 229.425
0.832292 229.416
0.832639 229.406
0.832986 229.396
0.833333 229.387
0.833681 229.377
0.834028 229.367
0.834375 229.357
0.834722 229.347
0.835069 229.336
0.835417 229.326
0.835764 229.316
0.836111 229.306
0.836458 229.295
0.836806 229.285
0.837153 229.275
0.8375 229.264
0.837847 229.254
0.838194 229.244
0.838542 229.234
0.838889 229.224
0.839236 229.214
0.839583 229.204
0.839931 229.194
0.840278 229.185
0.840625 229.175
0.840972 229.166
0.841319 229.157
0.841667 229.148
0.842014 229.139
0.842361 229.13
0.842708 229.122
0.843056 229.113
0.843403 229.105
0.84375 229.098
0.844097 229.09
0.844444 229.083
0.844792 229.076
0.845139 229.069
0.845486 229.063
0.845833 229.057
0.846181 229.051
0.846528 229.045
0.846875 229.04
0.847222 229.035
0.847569 229.03
0.847917 229.026
0.848264 229.022
0.848611 229.019
0.848958 229.015
0.849306 229.012
0.849653 229.01
0.85 229.008
0.850347 229.006
0.850694 229.004
0.851042 229.003
0.851389 229.002
0.851736 229.002
0.852083 229.002
0.852431 229.002
0.852778 229.003
0.853125 229.004
0.853472 229.005
0.853819 229.006
0.854167 229.008
0.854514 229.011
0.854861 229.013
0.855208 229.016
0.855556 229.02
0.855903 229.023
0.85625 229.027
0.856597 229.032
0.856944 229.036
0.857292 229.041
0.857639 229.046
0.857986 229.052
0.858333 229.058
0.858681 229.064
0.859028 229.07
0.859375 229.076
0.859722 229.083
0.860069 229.09
0.860417 229.098
0.860764 229.105
0.861111 229.113
0.861458 229.121
0.861806 229.129
0.862153 229.137
0.8625 229.146
0.862847 229.155
0.863194 229.164
0.863542 229.173
0.863889 229.182
0.864236 229.191
0.864583 229.201
0.864931 229.21
0.865278 229.22
0.865625 229.23
0.865972 229.24
0.866319 229.25
0.866667 229.26
0.867014 229.27
0.867361 229.28
0.867708 229.291
0.868056 229.301
0.868403 229.311
0.86875 229.322
0.869097 229.332
0.869444 229.342
0.869792 229.353
0.870139 229.363
0.870486 229.373
0.870833 229.383
0.871181 229.393
0.871528 229.404
0.871875 229.413
0.872222 229.423
0.872569 229.433
0.872917 229.443
0.873264 229.452
0.873611 229.462
0.873958 229.471
0.874306 229.48
0.874653 229.489
0.875 229.498
0.875347 229.506
0.875694 229.515
0.876042 229.523
0.876389 229.531
0.876736 229.539
0.877083 229.546
0.877431 229.554
0.877778 229.561
0.878125 229.567
0.878472 229.574
0.878819 229.58
0.879167 229.586
0.879514 229.592
0.879861 229.598
0.880208 229.603
0.880556 229.608
0.880903 229.613
0.88125 229.617
0.881597 229.621
0.881944 229.625
0.882292 229.628
0.882639 229.631
0.882986 229.634
0.883333 229.637
0.883681 229.639
0.884028 229.64
0.884375 229.642
0.884722 229.643
0.885069 229.644
0.885417 229.645
0.885764 229.645
0.886111 229.645
0.886458 229.644
0.886806 229.643
0.887153 229.642
0.8875 229.641
0.887847 229.639
0.888194 229.637
0.888542 229.634
0.888889 229.631
0.889236 229.628
0.889583 229.625
0.889931 229.621
0.890278 229.617
0.890625 229.613
0.890972 229.608
0.891319 229.603
0.891667 229.598
0.892014 229.592
0.892361 229.586
0.892708 229.58
0.893056 229.574
0.893403 229.567
0.89375 229.56
0.894097 229.553
0.894444 229.546
0.894792 229.538
0.895139 229.53
0.895486 229.522
0.895833 229.514
0.896181 229.505
0.896528 229.497
0.896875 229.488
0.897222 229.479
0.897569 229.47
0.897917 229.46
0.898264 229.451
0.898611 229.441
0.898958 229.432
0.899306 229.422
0.899653 229.412
0.9 229.402
0.900347 229.392
0.900694 229.382
0.901042 229.372
0.901389 229.362
0.901736 229.352
0.902083 229.341
0.902431 229.331
0.902778 229.321
0.903125 229.311
0.903472 229.301
0.903819 229.291
0.904167 229.281
0.904514 229.271
0.904861 229.261
0.905208 229.251
0.905556 229.242
0.905903 229.232
0.90625 229.223
0.906597 229.214
0.906944 229.205
0.907292 229.196
0.907639 229.187
0.907986 229.179
0.908333 229.17
0.908681 229.162
0.909028 229.154
0.909375 229.147
0.909722 229.139
0.910069 229.132
0.910417 229.125
0.910764 229.119
0.911111 229.112
0.911458 229.106
0.911806 229.101
0.912153 229.095
0.9125 229.09
0.912847 229.085
0.913194 229.081
0.913542 229.077
0.913889 229.073
0.914236 229.069
0.914583 229.066
0.914931 229.063
0.915278 229.061
0.915625 229.058
0.915972 229.057
0.916319 229.055
0.916667 229.054
0.917014 229.053
0.917361 229.053
0.917708 229.053
0.918056 229.053
0.918403 229.054
0.91875 229.055
0.919097 229.057
0.919444 229.058
0.919792 229.06
0.920139 229.063
0.920486 229.066
0.920833 229.069
0.921181 229.072
0.921528 229.076
0.921875 229.08
0.922222 229.085
0.922569 229.089
0.922917 229.094
0.923264 229.1
0.923611 229.105
0.923958 229.111
0.924306 229.118
0.924653 229.124
0.925 229.131
0.925347 229.138
0.925694 229.145
0.926042 229.152
0.926389 229.16
0.926736 229.168
0.927083 229.176
0.927431 229.184
0.927778 229.193
0.928125 229.201
0.928472 229.21
0.928819 229.219
0.929167 229.228
0.929514 229.237
0.929861 229.247
0.930208 229.256
0.930556 229.266
0.930903 229.275
0.93125 229.285
0.931597 229.295
0.931944 229.305
0.932292 229.315
0.932639 229.325
0.932986 229.335
0.933333 229.345
0.93368 229.355
0.934028 229.365
0.934375 229.376
0.934722 229.386
0.935069 229.396
0.935417 229.406
0.935764 229.416
0.936111 229.426
0.936458 229.436
0.936805 229.446
0.937153 229.456
0.9375 229.466
0.937847 229.475
0.938194 229.485
0.938542 229.494
0.938889 229.504
0.939236 229.513
0.939583 229.522
0.93993 229.531
0.940278 229.539
0.940625 229.548
0.940972 229.556
0.941319 229.565
0.941667 229.573
0.942014 229.58
0.942361 229.588
0.942708 229.595
0.943055 229.603
0.943403 229.609
0.94375 229.616
0.944097 229.623
0.944444 229.629
0.944792 229.635
0.945139 229.64
0.945486 229.646
0.945833 229.651
0.94618 229.656
0.946528 229.66
0.946875 229.664
0.947222 229.668
0.947569 229.672
0.947917 229.675
0.948264 229.678
0.948611 229.681
0.948958 229.683
0.949305 229.685
0.949653 229.687
0.95 229.688
0.950347 229.689
0.950694 229.69
0.951042 229.69
0.951389 229.69
0.951736 229.69
0.952083 229.69
0.95243 229.689
0.952778 229.687
0.953125 229.686
0.953472 229.684
0.953819 229.682
0.954167 229.679
0.954514 229.676
0.954861 229.673
0.955208 229.67
0.955555 229.666
0.955903 229.662
0.95625 229.657
0.956597 229.652
0.956944 229.647
0.957292 229.642
0.957639 229.636
0.957986 229.631
0.958333 229.624
0.95868 229.618
0.959028 229.611
0.959375 229.604
0.959722 229.597
0.960069 229.59
0.960417 229.582
0.960764 229.574
0.961111 229.566
0.961458 229.558
0.961805 229.549
0.962153 229.541
0.9625 229.532
0.962847 229.523
0.963194 229.514
0.963542 229.504
0.963889 229.495
0.964236 229.485
0.964583 229.476
0.96493 229.466
0.965278 229.456
0.965625 229.446
0.965972 229.436
0.966319 229.426
0.966667 229.416
0.967014 229.406
0.967361 229.396
0.967708 229.386
0.968055 229.376
0.968403 229.366
0.96875 229.355
0.969097 229.345
0.969444 229.336
0.969792 229.326
0.970139 229.316
0.970486 229.306
0.970833 229.297
0.97118 229.287
0.971528 229.278
0.971875 229.269
0.972222 229.26
0.972569 229.251
0.972917 229.242
0.973264 229.233
0.973611 229.225
0.973958 229.217
0.974305 229.209
0.974653 229.201
0.975 229.194
0.975347 229.187
0.975694 229.18
0.976042 229.173
0.976389 229.167
0.976736 229.16
0.977083 229.155
0.97743 229.149
0.977778 229.144
0.978125 229.139
0.978472 229.134
0.978819 229.13
0.979167 229.126
0.979514 229.122
0.979861 229.118
0.980208 229.115
0.980555 229.113
0.980903 229.11
0.98125 229.108
0.981597 229.107
0.981944 229.105
0.982292 229.104
0.982639 229.104
0.982986 229.103
0.983333 229.103
0.98368 229.104
0.984028 229.105
0.984375 229.106
0.984722 229.107
0.985069 229.109
0.985417 229.111
0.985764 229.114
0.986111 229.117
0.986458 229.12
0.986805 229.123
0.987153 229.127
0.9875 229.131
0.987847 229.136
0.988194 229.141
0.988542 229.146
0.988889 229.151
0.989236 229.157
0.989583 229.163
0.98993 229.17
0.990278 229.176
0.990625 229.183
0.990972 229.19
0.991319 229.197
0.991667 229.205
0.992014 229.213
0.992361 229.221
0.992708 229.229
0.993055 229.237
0.993403 229.246
0.99375 229.255
0.994097 229.264
0.994444 229.273
0.994792 229.282
0.995139 229.292
0.995486 229.301
0.995833 229.311
0.99618 229.32
0.996528 229.33
0.996875 229.34
0.997222 229.35
0.997569 229.36
0.997917 229.37
0.998264 229.38
0.998611 229.39
0.998958 229.401
0.999305 229.411
0.999653 229.421
>>>>>>> d9a997fa8a9e59c18ef81a71abaa4a30aea08804
